step,timestamp
announce_received_service1757761516513,4787
announce_received_service1757761516562,4798
announce_received_service1757761516738,4809
announce_received_service1757761516251,4820
announce_received_service1757761516364,4831
announce_received_service1757761516891,4841
announce_received_service1757761516883,4855
announce_received_service1757761516359,4869
announce_received_service1757761516865,4882
announce_received_service1757761516308,4894
announce_received_service1757761516416,4907
announce_received_service1757761516687,4921
announce_received_service1757761516839,4933
announce_received_service1757761516863,4945
announce_received_service1757761516366,4956
announce_received_service1757761516927,4967
required_announces_received,4967
bid_offer_sent_service1757761516513,5259
bid_offer_sent_service1757761516562,5383
bid_offer_sent_service1757761516738,5495
bid_offer_sent_service1757761516251,5584
bid_offer_sent_service1757761516364,5694
bid_offer_sent_service1757761516891,5767
bid_offer_sent_service1757761516883,5854
bid_offer_sent_service1757761516359,5936
bid_offer_sent_service1757761516865,6016
bid_offer_sent_service1757761516308,6087
bid_offer_sent_service1757761516416,6174
bid_offer_sent_service1757761516687,6267
bid_offer_sent_service1757761516839,6397
bid_offer_sent_service1757761516863,6494
bid_offer_sent_service1757761516366,6585
bid_offer_sent_service1757761516927,6655
all_bid_offers_sent,6656
winner_received_service1757761516927,14681
winner_received_service1757761516562,14695
winner_received_service1757761516251,14712
winner_received_service1757761516513,14724
winner_received_service1757761516364,14735
winner_received_service1757761516308,14747
winner_received_service1757761516891,14758
winner_received_service1757761516687,14769
winner_received_service1757761516738,14782
winner_received_service1757761516839,14794
winner_received_service1757761516359,14805
winner_received_service1757761516416,14815
winner_received_service1757761516883,14824
winner_received_service1757761516366,14834
winner_received_service1757761516865,14843
winner_received_service1757761516863,14853
all_winners_received,14853
other_provider_choosen_service1757761516513,14863
other_provider_choosen_service1757761516562,14875
other_provider_choosen_service1757761516738,14886
other_provider_choosen_service1757761516251,14897
other_provider_choosen_service1757761516364,14907
other_provider_choosen_service1757761516891,14918
other_provider_choosen_service1757761516883,14928
other_provider_choosen_service1757761516359,14937
other_provider_choosen_service1757761516865,14947
other_provider_choosen_service1757761516308,14958
other_provider_choosen_service1757761516416,14968
other_provider_choosen_service1757761516687,14979
other_provider_choosen_service1757761516839,14990
other_provider_choosen_service1757761516863,15002
other_provider_choosen_service1757761516366,15014
other_provider_choosen_service1757761516927,15027
no_wins,15027
