consensus,mec_count,n_samples,n_runs_total,mean_ms,std_ms,min_ms,p50_ms,p95_ms,max_ms,p25_ms,p75_ms,aggregation
clique,2,2,40,1964.25,1.06,1963.50,1964.25,1965.00,1965.00,1963.50,1965.00,per_mec_median
clique,4,4,80,1948.00,9.13,1938.00,1948.00,1958.00,1958.00,1938.00,1953.00,per_mec_median
clique,10,10,200,1923.75,21.64,1880.00,1931.00,1947.00,1947.00,1918.00,1937.50,per_mec_median
clique,20,20,400,1902.60,42.31,1849.00,1890.50,1984.00,2015.00,1871.00,1921.50,per_mec_median
clique,30,30,600,1852.98,29.99,1799.50,1851.50,1908.50,1911.00,1828.00,1875.50,per_mec_median
qbft,2,2,40,1960.25,3.89,1957.50,1960.25,1963.00,1963.00,1957.50,1963.00,per_mec_median
qbft,4,4,80,1955.62,14.10,1940.50,1954.00,1974.00,1974.00,1940.50,1957.50,per_mec_median
qbft,10,10,200,1909.35,22.37,1868.00,1914.25,1935.00,1935.00,1888.50,1928.00,per_mec_median
qbft,20,20,400,1765.60,75.47,1702.50,1748.25,1925.50,1927.00,1707.00,1776.50,per_mec_median
qbft,30,30,600,1622.00,103.44,1499.50,1615.75,1860.00,1914.50,1535.50,1649.50,per_mec_median
